Time (s),Volume (m^3),Ar,He,Ne,N2,C6H14(1),C2H2(2),C2H4(3),C2H6(4),C3H8(5),C3H6(6),CH4(7),CH3(8),CH2(9),C6H6(10),H2(11),H(12),[CH2]CCC(16),C[CH2](17),[CH2]CC(15),C[CH]CCCC(20),CC[CH]CCC(18),C5H10(55),C[C]CCC(78),C5H10(81),CC[C]CC(90),C[C]C(40),C3H5(37),[CH]1CC1(94),C[CH]C(36),C4H8(23),C[C]CC(80),C4H8(82),[CH2]C[CH2](25),C2H3(32),C6H10(112),C6H10(145),C2H2(133),C6H10(157),C6H10(176)
2.3446903034672114e-07,0.1334672414430205,0.46346346346346345,0.0,0.0,0.0,0.0647437373324024,3.468634172855384e-05,0.01230119603391493,0.0002380096646400606,9.385980076835583e-06,0.0026070663919752573,0.0013115400631849889,0.004459288803113968,3.5830391600005785e-07,0.0,0.46749020671246844,0.0013147322992220474,8.981730186243774e-06,9.909449923461888e-05,5.520266990868533e-06,6.355531208302897e-06,1.760888120802725e-06,0.0008202565996566283,1.1805328227869314e-08,0.0008259995210807858,4.279453595058035e-09,2.1507285628828585e-08,0.00033889587364827094,5.972872619848493e-08,1.6104901453913068e-06,0.00027131978940700196,3.90772012611731e-09,0.00014130868339883794,5.308891367361751e-11,4.496908646835115e-07,3.0252101294478675e-07,8.67744873072026e-12,2.3529616389196705e-10,3.2371248313593125e-07,4.529613924568365e-12
2.3992776967710534e-07,0.13352888645840616,0.46346346346346345,0.0,0.0,0.0,0.06453661599464297,3.651239194398161e-05,0.01259289172238795,0.00025272885597808406,9.801093431110428e-06,0.0026790432544947836,0.0013729166647622347,0.00452812789240363,3.763400195318274e-07,0.0,0.4675962774825027,0.0013124210705869398,8.953113885501362e-06,9.952534112982317e-05,5.502736396247376e-06,6.327399333694452e-06,1.7531070498864349e-06,0.0008346868839050757,1.2014363515079982e-08,0.0008499106643878577,4.403335790601815e-09,2.210106912801955e-08,0.0003529140384886977,6.219939006546763e-08,1.6341722064333234e-06,0.0002781932964693085,4.0069034399595235e-09,0.00014545523893312067,5.460726475258699e-11,4.6126439095724435e-07,3.3236055471359613e-07,9.534399838073938e-12,2.476832850814828e-10,3.6220535723535933e-07,5.0682334674309756e-12
2.4538650900748956e-07,0.13359022147684033,0.46346346346346345,0.0,0.0,0.0,0.0643303145750843,3.8380503827298575e-05,0.012883939551385563,0.00026786409056341845,1.0222285082039186e-05,0.002750798270618771,0.0014350930646496475,0.004594638189352471,3.945860347284736e-07,0.0,0.4677016349679021,0.001309997102718995,8.924610617860104e-06,9.994812268029595e-05,5.48497039440715e-06,6.298713900921274e-06,1.745174632320283e-06,0.0008488499707817082,1.2219550192444896e-08,0.000873531627018105,4.525714577587668e-09,2.2693022478944603e-08,0.00036704435986131644,6.468982182888227e-08,1.6575317002809223e-06,0.000285079351312583,4.106267596385721e-09,0.00014960869827465543,5.612194317794381e-11,4.7278632739059554e-07,3.640916435999347e-07,1.0445788729870518e-11,2.603557350867687e-10,4.0386481507958633e-07,5.651162094790419e-12
2.508452483378738e-07,0.13365124821447694,0.46346346346346345,0.0,0.0,0.0,0.06412484126017357,4.029030709264592e-05,0.013174331873536537,0.0002834060650543667,1.0649371561701812e-05,0.002822327398449267,0.0014980311301228014,0.004658866433894724,4.1301976209614116e-07,0.0,0.4678062795110708,0.0013074829823948677,8.896221623742239e-06,0.00010036327591418304,5.467020369004062e-06,6.269589340418616e-06,1.737122292126801e-06,0.0008627529017311989,1.2420987767979696e-08,0.0008968567669751682,4.6465607251561464e-09,2.3283112336263262e-08,0.00038127900551862873,6.719864104942314e-08,1.6805853665511414e-06,0.00029197857363501213,4.205821463177999e-09,0.0001537692096741981,5.76327902879658e-11,4.842596079338852e-07,3.977609703595994e-07,1.1412968186491591e-11,2.7331100203482943e-10,4.4882609348137453e-07,6.280292136189864e-12
2.56303987668258e-07,0.13371196879198805,0.46346346346346345,0.0,0.0,0.0,0.06392020218883077,4.224144621328939e-05,0.013464062235799447,0.00029934518638069274,1.108217334856114e-05,0.002893627614368488,0.0015616941555801022,0.00472086051311598,4.316193111972017e-07,0.0,0.46791021327585003,0.0013048986970323826,8.867947852052035e-06,0.00010077121026772486,5.448931644519921e-06,6.240126560485627e-06,1.72897773385942e-06,0.0008764024019342445,1.2618771403879257e-08,0.0009198815533349688,4.765850758848355e-09,2.3871313755220826e-08,0.00039561045197945355,6.972452170800769e-08,1.7033493873976912e-06,0.0002988915709096528,4.30557374596278e-09,0.00015793695725954606,5.913967174524554e-11,4.956871251155855e-07,4.334133840224906e-07,1.2437238230439818e-11,2.8654667417259805e-10,4.972228990517028e-07,6.957494509509581e-12
2.6176272699864223e-07,0.13377238561092203,0.46346346346346345,0.0,0.0,0.0,0.06371640169930615,4.4233579964790095e-05,0.013753125246314116,0.0003156716164331968,1.1520514871024128e-05,0.0029646967860069238,0.0016260468308409225,0.004780669176526534,4.5036314338720733e-07,0.0,0.46801344000037914,0.0013022618774132116,8.839789994675809e-06,0.00010117231251691022,5.430744076771152e-06,6.210414274465271e-06,1.7207653082986838e-06,0.0008898048868502327,1.2812991993360217e-08,0.0009426024533515885,4.8835663757284024e-09,2.4457609143639606e-08,0.00041003147163292227,7.22661899355973e-08,1.725839328742167e-06,0.00030581893414621174,4.405532925609136e-09,0.00016211215392215766,6.064250998847165e-11,5.070717059073758e-07,4.710918653302533e-07,1.3519845328711362e-11,3.000604367683504e-10,5.49187154285758e-07,7.684615168021341e-12
2.6722146632902646e-07,0.13383250134515326,0.46346346346346345,0.0,0.0,0.0,0.06351344255166291,4.626638089473018e-05,0.01404151645374273,0.00033237531383138193,1.1964224496020946e-05,0.0030355335578719934,0.0016910552051321102,0.0048383417833164095,4.6923010972030676e-07,0.0,0.4681159647748971,0.0012995880220917973,8.811748517608687e-06,0.00010156694695192479,5.412492597644449e-06,6.180530223769414e-06,1.712506348787611e-06,0.000902966470818856,1.300373626845804e-08,0.0009650168284812934,4.999693905647297e-09,2.5041987318438317e-08,0.0004245351203250161,7.482242182024368e-08,1.7480700934249406e-06,0.00031276123431013585,4.505707205057626e-09,0.0001662950349523443,6.214121566735364e-11,5.184160913159989e-07,5.108375053925353e-07,1.4661981746363125e-11,3.1385006851408135e-10,6.048487589518492e-07,8.463471761572544e-12
2.726802056594107e-07,0.13389231887798872,0.46346346346346345,0.0,0.0,0.0,0.06331132612709861,4.833953473125367e-05,0.014329232238579513,0.00034944607279149506,1.2413134504093023e-05,0.00310613724900245,0.001756686647488326,0.004893928079767244,4.881994842192316e-07,0.0,0.46821779384323375,0.001296890704022799,8.783823688882311e-06,0.00010195545572106143,5.394207713722514e-06,6.1505422980804916e-06,1.7042194801331016e-06,0.0009158929773525131,1.3191086932854831e-08,0.0009871228391043533,5.114223817628995e-09,2.562444266128642e-08,0.00043911472545269986,7.739204131019126e-08,1.7700558852866636e-06,0.00031971901935640796,4.606104465287912e-09,0.00017048585238812163,6.363570484631776e-11,5.29722919658706e-07,5.526894892962206e-07,1.586478504378722e-11,3.279134375134714e-10,6.643353669213731e-07,9.29585051383209e-12
2.781389449897949e-07,0.13395184127175863,0.46346346346346345,0.0,0.0,0.0,0.06311005260663655,5.045273974928339e-05,0.0146162697151774,0.00036687355923168004,1.2867081053555949e-05,0.00317650776131301,0.0018229098047838025,0.004947478003113847,5.072509929721419e-07,0.0,0.46831893442538186,0.0012941817606129812,8.756015603664918e-06,0.00010233815932446231,5.3759159612878085e-06,6.120509554559663e-06,1.6959208992547992e-06,0.0009285899505663628,1.3375122811969414e-08,0.0010089193573093336,5.227150268046744e-09,2.620497436242206e-08,0.0004537638745860067,7.99739182131757e-08,1.7918101925766004e-06,0.00032669281179668045,4.70673222914363e-09,0.00017468487000362002,6.51259572183936e-11,5.409947146228323e-07,5.966850841841165e-07,1.712933770381529e-11,3.4224849698308166e-10,7.277721779771974e-07,1.0183503309124872e-11
2.8359768432017913e-07,0.13401107173021273,0.46346346346346345,0.0,0.0,0.0,0.06290962113109705,5.260570611040864e-05,0.014902626643521568,0.0003846473442174788,1.3325904135594474e-05,0.003246645497630717,0.0018896945582597574,0.004999041509095172,5.263648393939622e-07,0.0,0.4684193945591858,0.0012914714681587617,8.7283242067703e-06,0.00010271535725506361,5.357640322395011e-06,6.090483148783951e-06,1.6876246309936956e-06,0.0009410626673491737,1.3555919015175556e-08,0.001030405887238259,5.338470687880697e-09,2.6783585744542087e-08,0.0004684764046248185,8.256696627885337e-08,1.8133457803136304e-06,0.00033368310673757465,4.807597631809282e-09,0.00017889235888084764,6.661193048481112e-11,5.522338768006333e-07,6.428596314743159e-07,1.845666687916401e-11,3.5685328077379494e-10,7.95281744281554e-07,1.1128144984393123e-11
2.8905642365056335e-07,0.13407001357039952,0.46346346346346345,0.0,0.0,0.0,0.06271002994412303,5.479815519028166e-05,0.015188301349881618,0.000402756934864873,1.3789447521976463e-05,0.003316551288499666,0.001957011979262079,0.005048668420678701,5.45521725974059e-07,0.0,0.4685191829593268,0.0012887687016582825,8.700749312805573e-06,0.00010308732874741122,5.339400604453138e-06,6.0605071854554496e-06,1.6793427628064875e-06,0.0009533161499766462,1.3733547104992188e-08,0.0010515824924684934,5.4481854064986996e-09,2.736028365894723e-08,0.00048324639148217383,8.517014138110924e-08,1.8346746853487844e-06,0.0003406903703336216,4.9087073975351164e-09,0.00018310859351238266,6.809356698554235e-11,5.63442677196823e-07,6.912465429587677e-07,1.984774425278425e-11,3.717258988082089e-10,8.669837910951208e-07,1.2131450820569966e-11
2.945151629809476e-07,0.13412867019538516,0.46346346346346345,0.0,0.0,0.0,0.06251127651967243,5.7029818901646504e-05,0.01547329265566272,0.0004211918028055883,1.425755870663548e-05,0.003386226327016449,0.0020248342846756703,0.005096408296021119,5.647028727635157e-07,0.0,0.4686183088921562,0.001286081080852324,8.673290624176522e-06,0.00010345433359358391,5.321213784633504e-06,6.030619487160258e-06,1.6710856562449622e-06,0.0009653551789699327,1.3908075270463224e-08,0.0010724497299828227,5.556297309616347e-09,2.7935077947874628e-08,0.00049806814027794,8.778243979693511e-08,1.8558082251754556e-06,0.0003477150386110407,5.010067821930935e-09,0.00018733384839258413,6.957088621432732e-11,5.746232533488953e-07,7.418773005752331e-07,2.130348600518699e-11,3.868645324891027e-10,9.429950514066779e-07,1.3195054228599511e-11
2.999739023113318e-07,0.13418704507135013,0.46346346346346345,0.0,0.0,0.0,0.062313357675367595,5.930043902041183e-05,0.01575759981375554,0.00043994141033059937,1.4730088842293232e-05,0.0034556721109767195,0.0020931347924771893,0.005142310313775241,5.838900328546067e-07,0.0,0.4687167820649524,0.00128341510338304,8.645947747135503e-06,0.00010381661300664976,5.303094322123905e-06,6.000852290102779e-06,1.6628621377862896e-06,0.0009771843060166986,1.4079568502984526e-08,0.0010930085902740748,5.662811528912946e-09,2.8507980967308267e-08,0.0005129361760250642,9.040289655695424e-08,1.876757014267984e-06,0.00035475751662024884,5.111684758745469e-09,0.00019156839505507612,7.104388042930593e-11,5.857776080653459e-07,7.947814596268957e-07,2.282475288215231e-11,4.022674301270021e-10,1.0234291140953043e-06,1.4320544624814602e-11
3.05432641641716e-07,0.13424514170701277,0.46346346346346345,0.0,0.0,0.0,0.06211626967304705,6.160976652247924e-05,0.01604122245169294,0.0004589952343312232,1.5206892673199789e-05,0.0035248903916374826,0.0021618878777751593,0.00518642317393137,6.030655050973371e-07,0.0,0.46881461252822,0.0012807762659674642,8.618720206035178e-06,0.00010417439052383505,5.2850544411026035e-06,5.971232877218167e-06,1.6546796738122411e-06,0.0009888078667837491,1.4248088771053013e-08,0.0011132604431371258,5.767735161181716e-09,2.9079007164285455e-08,0.0005278452347900082,9.303058388633484e-08,1.8975309774888552e-06,0.0003618181778767659,5.21356361105773e-09,0.00019581249951514394,7.251249949241596e-11,5.969076095274483e-07,8.499866552172661e-07,2.4412350356233246e-11,4.1793290244135044e-10,1.1083962852258084e-06,1.5509465490083554e-11
3.1089138097210025e-07,0.13430296363599128,0.46346346346346345,0.0,0.0,0.0,0.06192000830780779,6.395756093709636e-05,0.01632416052096707,0.00047834278816008064,1.5687828464982178e-05,0.003593883128423251,0.002231068929653761,0.005228795012494989,6.222121442899424e-07,0.0,0.46891181058971304,0.0012781691744661171,8.591607455978962e-06,0.00010452787293371058,5.267104386691752e-06,5.941784147834725e-06,1.6465445272398394e-06,0.001000229993482687,1.4413695191776062e-08,0.0011332069887054984,5.871077014739934e-09,2.9648172703119757e-08,0.0005427902553071758,9.566460973758001e-08,1.918139371503815e-06,0.0003688973640533415,5.3157093264080035e-09,0.0002000664200772803,7.397678950769417e-11,6.080149924721763e-07,9.075186116810644e-07,2.6067028875752613e-11,4.3385931817502854e-10,1.198003462046697e-06,1.6763312606699454e-11
3.163501203024845e-07,0.13436051440136562,0.46346346346346345,0.0,0.0,0.0,0.06172456898669202,6.634358972051798e-05,0.01660641425192551,0.0004979736415302597,1.6172757932417624e-05,0.003662652448978739,0.0023006543090587726,0.005269473328496485,6.413133690580381e-07,0.0,0.4690083867389954,0.0012755976436898398,8.564608894036865e-06,0.00010487725120762578,5.249252655417947e-06,5.912525128383946e-06,1.6384618970057613e-06,0.001011454627085625,1.4576444198990799e-08,0.0011528502133142575,5.972847380673705e-09,3.0215495135949045e-08,0.0005577663710245862,9.830411637933663e-08,1.9385908138859393e-06,0.0003759953848901273,5.418126394686422e-09,0.0002043304054718964,7.543677137022936e-11,6.191013608829624e-07,9.674011548194978e-07,2.778948419561831e-11,4.500450998446008e-10,1.2923540192560787e-06,1.8083532466932228e-11
3.218088596328687e-07,0.13441779754234104,0.46346346346346345,0.0,0.0,0.0,0.061529946798048116,6.876762765347379e-05,0.016887984113714304,0.0005178774385669973,1.6661546165802605e-05,0.0037312006140410546,0.0023706213078944346,0.005308504922006089,6.603531676159191e-07,0.0,0.4691043515814877,0.0012730647877412186,8.537723869150457e-06,0.00010522270142346556,5.231506202292172e-06,5.883471435193148e-06,1.6304360464098737e-06,0.0010224855291161824,1.473638970566852e-08,0.0011721923497981935,6.073057827121354e-09,3.0780993112974724e-08,0.0005727689025564308,1.0094827906205945e-07,1.9588933063351964e-06,0.0003831125182934481,5.520818848951073e-09,0.00020860469328879994,7.689238745565019e-11,6.301681917148614e-07,1.0296562267654921e-06,2.958035778503065e-11,4.664887196525194e-10,1.3915477071043495e-06,1.9471520847208736e-11
3.272675989632529e-07,0.13447481658270616,0.46346346346346345,0.0,0.0,0.0,0.06133613657249753,7.122945626519183e-05,0.017168870778783395,0.0005380439141226632,1.7154061556485683e-05,0.0037995299866452246,0.00244094810944913,0.005345935841984067,6.793161015875025e-07,0.0,0.4691997157810441,0.0012705731016211265,8.510951690855975e-06,0.00010556438567717422,5.213870627822507e-06,5.854635690194964e-06,1.622470417613308e-06,0.0010333262929690405,1.4893583259384365e-08,0.0011912358418597437,6.171721014791494e-09,3.1344686128251104e-08,0.0005877933505182519,1.0359630477050758e-07,1.9790542603931875e-06,0.0003902490105978927,5.623790269068469e-09,0.0002128895086777615,7.834370004792595e-11,6.412168390226072e-07,1.094303903309325e-06,3.1440237307240384e-11,4.831886955814948e-10,1.4956805609073499e-06,2.0928621541955568e-11
3.3272633829363715e-07,0.13453157502094706,0.46346346346346345,0.0,0.0,0.0,0.06114313293637046,7.372886328526967e-05,0.017449075091510564,0.0005584629084633896,1.7650175722056106e-05,0.003867643005216239,0.002511613750234359,0.005381811342896227,6.981873080539778e-07,0.0,0.46929449001017554,0.0012681245348044718,8.484291636959118e-06,0.00010590245297553515,5.196350345771634e-06,5.826027889967036e-06,1.6145677315364017e-06,0.0010439803547212885,1.5048074192245358e-08,0.001209983312161524,6.268850531557737e-09,3.190659429781706e-08,0.0006028353887215691,1.0624743101424449e-07,1.9990805315293984e-06,0.00039740507696863555,5.72704378684386e-09,0.00021718506328846255,7.979075895056012e-11,6.522485386415502e-07,1.1613624135161378e-06,3.336965716628236e-11,5.001435876752128e-10,1.6048448215424532e-06,2.245612525112437e-11
3.3818507762402137e-07,0.1345880763218136,0.46346346346346345,0.0,0.0,0.0,0.06095093035840696,7.62656421242616e-05,0.017728598040527423,0.0005791243804324836,1.814976343160697e-05,0.003935542160142971,0.0025825980832950056,0.005416175849101876,7.169524999846209e-07,0.0,0.4693886849071031,0.0012657205574743526,8.457742960263384e-06,0.00010623704010186885,5.178948731944487e-06,5.797655737778922e-06,1.6067300803413812e-06,0.0010544510034022436,1.5199909763433487e-08,0.0012284375338179013,6.3644607446973905e-09,3.2466738166520574e-08,0.000617890857705528,1.0890092467873304e-07,2.0189784469699675e-06,0.0004045809019222013,5.830582092980778e-09,0.00022149155442407266,8.123348681844037e-11,6.632644134937275e-07,1.2308481614718611e-06,3.5369099116080084e-11,5.173519945138859e-10,1.7191288664976787e-06,2.4055268615381883e-11
3.436438169544056e-07,0.13464432390917946,0.46346346346346345,0.0,0.0,0.0,0.06075952319044773,7.883959138388699e-05,0.018007440734365852,0.0006000184191915695,1.8652702531419043e-05,0.004003229973455708,0.0026538817430229694,0.005449072926128315,7.355979651960145e-07,0.0,0.4694823110388995,0.0012633622200437554,8.431304894444393e-06,0.00010656827245002627,5.161668258181491e-06,5.769524942105676e-06,1.5989590102758287e-06,0.0010647413907095872,1.5349135293039784e-08,0.001246601404980851,6.458566669397969e-09,3.302513854013674e-08,0.0006329557585838198,1.1155608096182916e-07,2.0387538308320916e-06,0.0004117766399470732,5.934407446167742e-09,0.00022580916438485641,8.267195232193714e-11,6.742654790743825e-07,1.3027757500021906e-06,3.743899292754767e-11,5.348125498938398e-10,1.8386171510442064e-06,2.5727233392952767e-11
3.491025562847898e-07,0.13470032116004632,0.46346346346346345,0.0,0.0,0.0,0.06056890570276631,8.145051439701912e-05,0.018285604380084603,0.0006211352546357545,1.915887387134386e-05,0.004070708981266719,0.002725446111481524,0.0054805452580522105,7.54110563973781e-07,0.0,0.4695753788700495,0.001261050206541749,8.404976659171307e-06,0.00010689626482441747,5.144510613014516e-06,5.741639479577878e-06,1.5912555917083623e-06,0.001074854540172383,1.5495794289864732e-08,0.0012644779262374214,6.551183851556363e-09,3.358181634062429e-08,0.0006480262471861244,1.1421222233140602e-07,2.058412037897461e-06,0.0004189924162079223,6.0385216826872265e-09,0.00023013805998040789,8.410624017545229e-11,6.852526489392555e-07,1.3771580062173269e-06,3.957971710914715e-11,5.525239197060222e-10,1.963390159106982e-06,2.7473145772166752e-11
3.5456129561517404e-07,0.13475607139955578,0.46346346346346345,0.0,0.0,0.0,0.06037907211462841,8.40982187969059e-05,0.018563090264565128,0.0006424652665744258,1.966816123211463e-05,0.004137981718679181,0.0027972732862288586,0.005510634630280543,7.724777254800049e-07,0.0,0.4696678987358318,0.0012587848824207675,8.378757464557696e-06,0.00010722112220375697,5.127476806954024e-06,5.71400182902476e-06,1.5836204844596424e-06,0.001084793355759272,1.56399285718126e-08,0.001282070180557726,6.642328263772392e-09,3.413679248178743e-08,0.0006630986284742601,1.1686869752516188e-07,2.0779579829922213e-06,0.0004262283273180537,6.142926226968473e-09,0.0002344783921910983,8.553624335816663e-11,6.962267403754079e-07,1.4540060087407328e-06,4.179159967691078e-11,5.704847990120645e-10,2.0935243634141003e-06,2.929407581384073e-11
3.6002003494555827e-07,0.13481157789688147,0.46346346346346345,0.0,0.0,0.0,0.06019001662060921,8.678251611511458e-05,0.018839899738189086,0.0006639989927648167,2.0180451253765745e-05,0.004205050706889007,0.002869346049616092,0.005539381917098349,7.906874430605118e-07,0.0,0.4697598808199744,0.0012565663372934503,8.352646515006651e-06,0.0001075429404674235,5.1105672663267475e-06,5.686613182207964e-06,1.57605399743919e-06,0.001094560629943425,1.5781578376984715e-08,0.0012993813155523601,6.73201621366237e-09,3.469008776256578e-08,0.0006781693512143711,1.1952488063932898e-07,2.097396163295856e-06,0.00043348444216719125,6.247622103931645e-09,0.00023883029596104684,8.6962025629225e-11,7.071884801563755e-07,1.5333291164834442e-06,4.4074918970135056e-11,5.886939093197163e-10,2.2290921945113473e-06,3.1191037017706585e-11
3.654787742759425e-07,0.13486684386190534,0.46346346346346345,0.0,0.0,0.0,0.0600017334131484,8.950322140762727e-05,0.019116034200642913,0.0006857271358812561,2.0695633365294528e-05,0.004271918442223962,0.002941647839524854,0.00556682707342489,8.087282685590234e-07,0.0,0.46985133513609506,0.0012543944230572934,8.3266430125205e-06,0.00010786180708334264,5.093781918966121e-06,5.659473628672686e-06,1.5685561366252971e-06,0.001104159051244729,1.5920782469329026e-08,0.001316414527816625,6.8202642626590305e-09,3.524172277671093e-08,0.0006932350028880526,1.221801702240976e-07,2.116730688436281e-06,0.00044076080279373785,6.352609951150666e-09,0.00024319389010648277,8.838371820016765e-11,7.181385101065731e-07,1.6151349988295634e-06,4.642990450848916e-11,6.071499960457064e-10,2.370162018233329e-06,3.316498600717186e-11
3.709375136063267e-07,0.13492187244258796,0.46346346346346345,0.0,0.0,0.0,0.059814216701776265,9.226015290803949e-05,0.019391495088620883,0.0007076405694987174,2.1213599715675773e-05,0.00433858738690358,0.0030141627215019263,0.005593009130267661,8.265893057370745e-07,0.0,0.46994227151247964,0.0012522687878507499,8.300746159541106e-06,0.00010817780175613631,5.077120267887482e-06,5.632582317784769e-06,1.5611266499527217e-06,0.0011135912112599864,1.6057578237908518e-08,0.0013331730491565128,6.907089154446266e-09,3.579171783682733e-08,0.0007082923048264509,1.2483398839959248e-07,2.1359653096200334e-06,0.000448057425290545,6.457890031189109e-09,0.00024756927732486045,8.980117687164241e-11,7.290773925173413e-07,1.699429667103983e-06,4.88567378868821e-11,6.258518261604057e-10,2.5167981212280234e-06,3.5216822326769645e-11
3.7639625293671094e-07,0.1349766667229355,0.46346346346346345,0.0,0.0,0.0,0.059627460729399756,9.505313170666306e-05,0.019666283865210365,0.0007297303431648582,2.173424510631681e-05,0.00440505996132111,0.003086875362242863,0.0056179661934150004,8.442602028910837e-07,0.0,0.4700326995798012,0.001250188906246934,8.274955161370218e-06,0.00010849099703691515,5.060581455184421e-06,5.605937604595518e-06,1.5537650703080193e-06,0.001122859611201097,1.6192001786685804e-08,0.0013496601345083107,6.992507752679275e-09,3.634009291030958e-08,0.0007233381075522954,1.2748578007021816e-07,2.155103438667221e-06,0.00045537430073513865,6.56346224568811e-09,0.00025195654429150673,9.121444533530873e-11,7.40005615526838e-07,1.7862175071980639e-06,5.135555370484067e-11,6.447981860145691e-10,2.6690607041379344e-06,3.7347388346742406e-11
3.8185499226709516e-07,0.13503122972148926,0.46346346346346345,0.0,0.0,0.0,0.05944145978599654,9.78819814544886e-05,0.019940402010767945,0.0007519876866305155,2.22574669249983e-05,0.004471338537657629,0.0031597710043715947,0.0056417354449697695,8.617311447522475e-07,0.0,0.47012262876142197,0.0012481541060373118,8.249269228216393e-06,0.00010880145889612083,5.0441643218780305e-06,5.579537178016704e-06,1.5464707476585633e-06,0.0011319666679728189,1.6324088019856314e-08,0.0013658790513797429,7.076536986225052e-09,3.6886867566712984e-08,0.0007383693863162362,1.301350121355201e-07,2.174148172509409e-06,0.00046271139613754067,6.669326148788634e-09,0.00025635576183189514,9.262371842601261e-11,7.509235982981685e-07,1.8755013132337128e-06,5.392644052647004e-11,6.639878793309738e-10,2.8270058820482865e-06,3.955746926931407e-11
3.873137315974794e-07,0.1350855643902804,0.46346346346346345,0.0,0.0,0.0,0.059256208220028285,0.0001007465280908185,0.02021385101512358,0.0007744040133045839,2.2783165081331697e-05,0.0045374254346716835,0.0032328354424600303,0.005664353147363997,8.78992843748083e-07,0.0,0.47021206826595835,0.0012461635919455397,8.223687576916409e-06,0.00010910924725860546,5.027867459266061e-06,5.553378171087054e-06,1.5392428785412362e-06,0.0011409147198074483,1.6453870722533594e-08,0.0013818330706556693,7.159193801204034e-09,3.7432060935194016e-08,0.0007533832368149608,1.327811726946786e-07,2.193102320841343e-06,0.0004700686553981439,6.7754809599607995e-09,0.00026076698515883705,9.402881069791693e-11,7.618316958962024e-07,1.9672823221515078e-06,5.656944186768689e-11,6.834197253525368e-10,2.9906856918203585e-06,4.1847793231304407e-11
3.927724709278636e-07,0.13513967361418266,0.46346346346346345,0.0,0.0,0.0,0.05907170044785225,0.00010364659959317378,0.02048663237095675,0.0007969709229952172,2.3311241943764943e-05,0.004603322913526814,0.0033060550002310778,0.005685854649526659,8.960365306981808e-07,0.0,0.470301027081824,0.0012442164665906923,8.198209432371568e-06,0.00010941441650251197,5.0116892509796525e-06,5.527457259560311e-06,1.532080537346644e-06,0.0011497060314770576,1.6581382631833832e-08,0.0013975254586252694,7.24049512006853e-09,3.797569166960444e-08,0.0007683768710792829,1.3542377036485708e-07,2.2119684225353267e-06,0.0004774460002692699,6.881925578801371e-09,0.0002651902541649567,9.542972409863606e-11,7.727302040032652e-07,2.061560249112348e-06,5.92845572080638e-11,7.030925571501323e-10,3.1601481059357545e-06,4.4219031497845495e-11
3.9823121025824783e-07,0.13519356021060364,0.46346346346346345,0.0,0.0,0.0,0.05888793096138062,0.00010658202574819868,0.02075874756820022,0.0008196802039955654,2.384160227813336e-05,0.004669033174517746,0.0033794165088879584,0.005706274394921742,9.128539450129978e-07,0.0,0.4703895139734932,0.001242311748967189,8.172834028729764e-06,0.00010971701592490288,4.995627913626959e-06,5.5017707493039375e-06,1.5249826974890762e-06,0.0011583427991189988,1.6706655504509375e-08,0.0014129594701004487,7.3204578059662435e-09,3.8517777921437856e-08,0.0007833476135216937,1.3806233359217246e-07,2.2307487638169574e-06,0.0004848433313164779,6.988658598902604e-09,0.0002696255937618055,9.68267396004904e-11,7.836193634598602e-07,2.1583333236062736e-06,6.207174302363953e-11,7.230052200693979e-10,3.335437052485328e-06,4.6671798742081295e-11
4.0368994958863206e-07,0.13524722692947738,0.46346346346346345,0.0,0.0,0.0,0.05870489433420907,0.00010955263794238044,0.021030198089355464,0.0008425238345687011,2.437415318773847e-05,0.004734558354579841,0.0034529072865125705,0.0057256459312019035,9.294373244589111e-07,0.0,0.47047753747925813,0.001240448390694312,8.147560610344188e-06,0.00011001709017394459,4.979681532753085e-06,5.476314650105451e-06,1.5179482491926677e-06,0.0011668271546938927,1.682972018221565e-08,0.0014281383425072517,7.399098631640323e-09,3.9058337319918676e-08,0.0007982928971338749,1.4069640992135874e-07,2.249445403383543e-06,0.0004922605288746114,7.095678320261543e-09,0.00027407301425788155,9.821963188244571e-11,7.94499364485107e-07,2.257598326167882e-06,6.493091383764382e-11,7.431565703048238e-10,3.516592440944616e-06,4.9206653405837896e-11
4.091486889190163e-07,0.13530067645351967,0.46346346346346345,0.0,0.0,0.0,0.05852258522641275,0.00011255826897126356,0.021300985405611518,0.0008654939838828675,2.490880405495743e-05,0.004799900525489587,0.0035265151184772064,0.005744001921244559,9.457793945470243e-07,0.0,0.47056510591027667,0.001238625290282882,8.12238843254205e-06,0.00011031467964890073,4.963848089512946e-06,5.4510847403942315e-06,1.5109760226109141e-06,0.0011751611700925165,1.6950606646885902e-08,0.0014430652908431418,7.476434253763216e-09,3.9597386956585235e-08,0.0008132102598250723,1.433255654002338e-07,2.2680601873118306e-06,0.0004996974539939293,7.202982764085718e-09,0.00027853251176866386,9.960832991178292e-11,8.053703506532112e-07,2.359350625601907e-06,6.786194328713608e-11,7.6354547361055e-10,3.703650193386309e-06,5.182409813636762e-11
